name,iso2Code,iso3Code,region
Aruba,AW,ABW,Latin America & Caribbean 
Africa Eastern and Southern,ZH,AFE,Aggregates
Afghanistan,AF,AFG,South Asia
Africa,A9,AFR,Aggregates
Africa Western and Central,ZI,AFW,Aggregates
Angola,AO,AGO,Sub-Saharan Africa 
Albania,AL,ALB,Europe & Central Asia
Andorra,AD,AND,Europe & Central Asia
Arab World,1A,ARB,Aggregates
United Arab Emirates,AE,ARE,Middle East & North Africa
Argentina,AR,ARG,Latin America & Caribbean 
Armenia,AM,ARM,Europe & Central Asia
American Samoa,AS,ASM,East Asia & Pacific
Antigua and Barbuda,AG,ATG,Latin America & Caribbean 
Australia,AU,AUS,East Asia & Pacific
Austria,AT,AUT,Europe & Central Asia
Azerbaijan,AZ,AZE,Europe & Central Asia
Burundi,BI,BDI,Sub-Saharan Africa 
East Asia & Pacific (IBRD-only countries),B4,BEA,Aggregates
Europe & Central Asia (IBRD-only countries),B7,BEC,Aggregates
Belgium,BE,BEL,Europe & Central Asia
Benin,BJ,BEN,Sub-Saharan Africa 
Burkina Faso,BF,BFA,Sub-Saharan Africa 
Bangladesh,BD,BGD,South Asia
Bulgaria,BG,BGR,Europe & Central Asia
IBRD countries classified as high income,B1,BHI,Aggregates
Bahrain,BH,BHR,Middle East & North Africa
"Bahamas, The",BS,BHS,Latin America & Caribbean 
Bosnia and Herzegovina,BA,BIH,Europe & Central Asia
Latin America & the Caribbean (IBRD-only countries),B2,BLA,Aggregates
Belarus,BY,BLR,Europe & Central Asia
Belize,BZ,BLZ,Latin America & Caribbean 
Middle East & North Africa (IBRD-only countries),B3,BMN,Aggregates
Bermuda,BM,BMU,North America
Bolivia,BO,BOL,Latin America & Caribbean 
Brazil,BR,BRA,Latin America & Caribbean 
Barbados,BB,BRB,Latin America & Caribbean 
Brunei Darussalam,BN,BRN,East Asia & Pacific
Sub-Saharan Africa (IBRD-only countries),B6,BSS,Aggregates
Bhutan,BT,BTN,South Asia
Botswana,BW,BWA,Sub-Saharan Africa 
Sub-Saharan Africa (IFC classification),C9,CAA,Aggregates
Central African Republic,CF,CAF,Sub-Saharan Africa 
Canada,CA,CAN,North America
East Asia and the Pacific (IFC classification),C4,CEA,Aggregates
Central Europe and the Baltics,B8,CEB,Aggregates
Europe and Central Asia (IFC classification),C5,CEU,Aggregates
Switzerland,CH,CHE,Europe & Central Asia
Channel Islands,JG,CHI,Europe & Central Asia
Chile,CL,CHL,Latin America & Caribbean 
China,CN,CHN,East Asia & Pacific
Cote d'Ivoire,CI,CIV,Sub-Saharan Africa 
Latin America and the Caribbean (IFC classification),C6,CLA,Aggregates
Middle East and North Africa (IFC classification),C7,CME,Aggregates
Cameroon,CM,CMR,Sub-Saharan Africa 
"Congo, Dem. Rep.",CD,COD,Sub-Saharan Africa 
"Congo, Rep.",CG,COG,Sub-Saharan Africa 
Colombia,CO,COL,Latin America & Caribbean 
Comoros,KM,COM,Sub-Saharan Africa 
Cabo Verde,CV,CPV,Sub-Saharan Africa 
Costa Rica,CR,CRI,Latin America & Caribbean 
South Asia (IFC classification),C8,CSA,Aggregates
Caribbean small states,S3,CSS,Aggregates
Cuba,CU,CUB,Latin America & Caribbean 
Curacao,CW,CUW,Latin America & Caribbean 
