name,iso2Code,iso3Code,region
Afghanistan,AF,AFG,South Asia
Albania,AL,ALB,Europe & Central Asia
Andorra,AD,AND,Europe & Central Asia
Armenia,AM,ARM,Europe & Central Asia
American Samoa,AS,ASM,East Asia & Pacific
Australia,AU,AUS,East Asia & Pacific
Austria,AT,AUT,Europe & Central Asia
Azerbaijan,AZ,AZE,Europe & Central Asia
Belgium,BE,BEL,Europe & Central Asia
Bangladesh,BD,BGD,South Asia
Bulgaria,BG,BGR,Europe & Central Asia
Bosnia and Herzegovina,BA,BIH,Europe & Central Asia
Belarus,BY,BLR,Europe & Central Asia
Brunei Darussalam,BN,BRN,East Asia & Pacific
Bhutan,BT,BTN,South Asia
Switzerland,CH,CHE,Europe & Central Asia
Channel Islands,JG,CHI,Europe & Central Asia
China,CN,CHN,East Asia & Pacific
Cyprus,CY,CYP,Europe & Central Asia
Czechia,CZ,CZE,Europe & Central Asia
Germany,DE,DEU,Europe & Central Asia
Denmark,DK,DNK,Europe & Central Asia
Spain,ES,ESP,Europe & Central Asia
Estonia,EE,EST,Europe & Central Asia
Finland,FI,FIN,Europe & Central Asia
Fiji,FJ,FJI,East Asia & Pacific
France,FR,FRA,Europe & Central Asia
Faroe Islands,FO,FRO,Europe & Central Asia
"Micronesia, Fed. Sts.",FM,FSM,East Asia & Pacific
United Kingdom,GB,GBR,Europe & Central Asia
Georgia,GE,GEO,Europe & Central Asia
Gibraltar,GI,GIB,Europe & Central Asia
Greece,GR,GRC,Europe & Central Asia
Greenland,GL,GRL,Europe & Central Asia
Guam,GU,GUM,East Asia & Pacific
"Hong Kong SAR, China",HK,HKG,East Asia & Pacific
Croatia,HR,HRV,Europe & Central Asia
Hungary,HU,HUN,Europe & Central Asia
Indonesia,ID,IDN,East Asia & Pacific
Isle of Man,IM,IMN,Europe & Central Asia
India,IN,IND,South Asia
Ireland,IE,IRL,Europe & Central Asia
Iceland,IS,ISL,Europe & Central Asia
Italy,IT,ITA,Europe & Central Asia
Japan,JP,JPN,East Asia & Pacific
Kazakhstan,KZ,KAZ,Europe & Central Asia
Kyrgyz Republic,KG,KGZ,Europe & Central Asia
Cambodia,KH,KHM,East Asia & Pacific
Kiribati,KI,KIR,East Asia & Pacific
"Korea, Rep.",KR,KOR,East Asia & Pacific
Lao PDR,LA,LAO,East Asia & Pacific
Liechtenstein,LI,LIE,Europe & Central Asia
Sri Lanka,LK,LKA,South Asia
Lithuania,LT,LTU,Europe & Central Asia
Luxembourg,LU,LUX,Europe & Central Asia
Latvia,LV,LVA,Europe & Central Asia
"Macao SAR, China",MO,MAC,East Asia & Pacific
Monaco,MC,MCO,Europe & Central Asia
Moldova,MD,MDA,Europe & Central Asia
Maldives,MV,MDV,South Asia
Marshall Islands,MH,MHL,East Asia & Pacific
North Macedonia,MK,MKD,Europe & Central Asia
Myanmar,MM,MMR,East Asia & Pacific
Montenegro,ME,MNE,Europe & Central Asia
Mongolia,MN,MNG,East Asia & Pacific
Northern Mariana Islands,MP,MNP,East Asia & Pacific
Malaysia,MY,MYS,East Asia & Pacific
New Caledonia,NC,NCL,East Asia & Pacific
Netherlands,NL,NLD,Europe & Central Asia
Norway,NO,NOR,Europe & Central Asia
Nepal,NP,NPL,South Asia
Nauru,NR,NRU,East Asia & Pacific
New Zealand,NZ,NZL,East Asia & Pacific
Pakistan,PK,PAK,South Asia
Philippines,PH,PHL,East Asia & Pacific
Palau,PW,PLW,East Asia & Pacific
Papua New Guinea,PG,PNG,East Asia & Pacific
Poland,PL,POL,Europe & Central Asia
"Korea, Dem. People's Rep.",KP,PRK,East Asia & Pacific
Portugal,PT,PRT,Europe & Central Asia
French Polynesia,PF,PYF,East Asia & Pacific
Romania,RO,ROU,Europe & Central Asia
Russian Federation,RU,RUS,Europe & Central Asia
Singapore,SG,SGP,East Asia & Pacific
Solomon Islands,SB,SLB,East Asia & Pacific
San Marino,SM,SMR,Europe & Central Asia
Serbia,RS,SRB,Europe & Central Asia
Slovak Republic,SK,SVK,Europe & Central Asia
Slovenia,SI,SVN,Europe & Central Asia
Sweden,SE,SWE,Europe & Central Asia
Thailand,TH,THA,East Asia & Pacific
Tajikistan,TJ,TJK,Europe & Central Asia
Turkmenistan,TM,TKM,Europe & Central Asia
Timor-Leste,TL,TLS,East Asia & Pacific
Tonga,TO,TON,East Asia & Pacific
Turkiye,TR,TUR,Europe & Central Asia
Tuvalu,TV,TUV,East Asia & Pacific
Ukraine,UA,UKR,Europe & Central Asia
Uzbekistan,UZ,UZB,Europe & Central Asia
Viet Nam,VN,VNM,East Asia & Pacific
Vanuatu,VU,VUT,East Asia & Pacific
Samoa,WS,WSM,East Asia & Pacific
Kosovo,XK,XKX,Europe & Central Asia
