Country,Region
Brunei Darussalam,Southeast Asia
Cambodia,Southeast Asia
Indonesia,Southeast Asia
Lao PDR,Southeast Asia
Malaysia,Southeast Asia
Myanmar,Southeast Asia
Philippines,Southeast Asia
Singapore,Southeast Asia
Thailand,Southeast Asia
Timor-Leste,Southeast Asia
Viet Nam,Southeast Asia
China,East Asia
"Hong Kong SAR, China",East Asia
Japan,East Asia
"Korea, Rep.",East Asia
"Korea, Dem. People's Rep.",East Asia
"Macao SAR, China",East Asia
Mongolia,East Asia
Kazakhstan,Central Asia
Kyrgyz Republic,Central Asia
Tajikistan,Central Asia
Turkmenistan,Central Asia
Uzbekistan,Central Asia
Afghanistan,South Asia
Bangladesh,South Asia
Bhutan,South Asia
India,South Asia
Maldives,South Asia
Nepal,South Asia
Pakistan,South Asia
Sri Lanka,South Asia
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Channel Islands,Europe
Croatia,Europe
Cyprus,Europe
Czechia,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Gibraltar,Europe
Greece,Europe
Greenland,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Kosovo,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
North Macedonia,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russian Federation,Europe
San Marino,Europe
Serbia,Europe
Slovak Republic,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom,Europe
Australia,Oceania
Fiji,Oceania
French Polynesia,Oceania
Guam,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
"Micronesia, Fed. Sts.",Oceania
Nauru,Oceania
New Caledonia,Oceania
New Zealand,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
American Samoa,Oceania
